user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
9ffb78d7-1dd7-4b7c-a3a7-d919534631e7,hand,Gastrocnemius,67,1884,0.55,2025-03-23 08:21:56
4b559dad-d125-4c42-9425-6a56e22f24ab,leg,Quadriceps,217,1622,2.05,2025-02-24 08:50:10
428c7d2b-bde1-4c62-b23d-b4a1554ed6b4,leg,Triceps,495,2784,1.32,2025-03-21 00:25:55
9dab8a83-fa00-4523-a350-04b0e8a42aa4,arm,Biceps,379,4967,0.93,2025-02-25 23:25:52
458e9bb3-acab-4a31-bc8d-a39726dba4ef,leg,Biceps,75,1582,4.05,2025-03-18 11:22:43
3ae9575a-32d8-4377-a239-e57051a092ac,hand,Triceps,226,4225,1.77,2025-02-27 03:46:51
4e1e2f7f-cfba-458b-9739-134649fb31e6,arm,Quadriceps,66,771,2.43,2025-03-07 22:08:34
823516d4-c7b3-4179-820c-2afcec247b22,leg,Gastrocnemius,161,4261,1.42,2025-03-17 01:35:14
98ae64b7-2dd2-4253-8479-a59f9087531f,arm,Triceps,306,4580,1.64,2025-03-15 13:50:17
042bf29c-c491-4136-a3c3-fb18f8a855ef,hand,Hamstrings,225,2897,0.95,2025-03-04 16:35:37
50400dcf-879b-4a3b-a617-245ca1fcd410,hand,Gastrocnemius,240,1675,3.72,2025-03-16 20:32:21
4364a5b9-7c56-423f-a2b9-fc4bddcb1835,hand,Biceps,396,299,3.03,2025-03-22 15:05:02
2be35d3c-669a-4b76-8749-0c3647fed2c3,leg,Quadriceps,322,2031,4.69,2025-03-04 00:11:47
6a733559-47c6-4f3a-b965-3c4fd822cf48,leg,Hamstrings,471,688,0.93,2025-03-10 13:51:39
9f355629-fbc1-427a-8539-b2b2be01ae4b,hand,Gastrocnemius,366,404,2.7,2025-03-09 04:57:35
b1fddb41-6330-4e52-85cd-b68696c5e24b,hand,Gastrocnemius,168,1969,2.12,2025-03-22 08:16:25
c68e69d9-4af4-4f4b-8631-cd504abcd9a3,arm,Quadriceps,192,4852,4.25,2025-03-03 20:48:36
ae9041b6-36c9-4ea1-b990-93f003d378fc,hand,Hamstrings,363,2398,2.18,2025-03-20 14:33:45
c5f99c1f-b7d8-4748-a997-abe57c39c4a9,arm,Gastrocnemius,137,3935,2.47,2025-02-24 13:17:02
8be0428e-f186-42df-a023-607ff531c6ce,arm,Hamstrings,354,3226,2.51,2025-03-16 21:23:51
2a83b115-8299-458e-b7e3-d94996981ca6,arm,Biceps,483,2655,4.64,2025-02-24 05:06:38
26d2ed7a-6669-4f41-a41b-467b56e038f6,leg,Quadriceps,452,964,1.41,2025-03-16 19:26:13
594f8321-fb26-48c9-ba35-4e881f532267,hand,Gastrocnemius,328,2323,2.3,2025-03-20 01:05:26
622240b4-013b-4b74-bf0c-e513c3f0b1e7,hand,Quadriceps,149,4398,4.24,2025-03-06 07:53:47
b91512b5-c0ae-42b6-9664-4deb8a5a7af6,leg,Biceps,474,3723,0.93,2025-03-06 08:39:12
3b6ef5c6-7c3a-4e68-93dc-4a2539285a21,hand,Hamstrings,139,4768,4.71,2025-03-21 03:23:11
fc8cf885-6213-4f1f-bc6e-e1b274d3d540,hand,Triceps,217,4102,4.8,2025-03-03 00:18:13
563871db-01ae-4fa5-a86e-979496f1d12f,leg,Quadriceps,334,3299,1.17,2025-03-20 21:13:03
f28c9f7d-2beb-4673-8315-51842f0a5f98,arm,Quadriceps,327,2853,0.53,2025-02-25 05:52:44
01a9ce97-f711-4249-8103-4509de0d11e3,leg,Triceps,101,2268,4.38,2025-03-05 16:43:57
9abbb7f5-6fd1-40e2-9953-6b5a43e60a73,arm,Biceps,382,2998,1.96,2025-03-11 11:44:24
5f985566-1e46-4c4f-a2bf-28b0d6e5227e,leg,Biceps,88,376,2.07,2025-03-01 19:46:26
2c1cc89a-dc53-4efc-8ac6-6a1387928622,hand,Biceps,223,204,3.82,2025-03-19 03:16:55
4cdf7263-10cc-457d-8671-f2a05293e8a9,arm,Biceps,79,1880,4.73,2025-03-18 04:04:37
833e8d7a-3e3f-4756-a91c-1ee98c58f6b2,leg,Biceps,289,1346,4.89,2025-03-25 11:25:56
62cefaac-296e-4d44-84c9-79de0e13cb7e,arm,Gastrocnemius,49,1067,3.55,2025-03-01 05:06:56
76e8acdc-a2ba-491b-9f05-db5eb1ecae72,arm,Hamstrings,90,3162,1.95,2025-03-24 06:24:53
5c946b28-be3d-4ae3-a8f1-40746a618df4,leg,Triceps,225,4331,4.4,2025-03-02 12:43:18
9968fadd-fb2c-4bfb-bb0f-e5f5c8336016,hand,Biceps,391,1777,2.83,2025-02-23 18:02:12
2517e465-ef3c-442f-b647-59d38f10027b,hand,Triceps,249,2013,4.37,2025-03-12 23:29:22
d6cb1b23-1373-46c7-99cd-47d64cc074b8,arm,Quadriceps,436,717,2.99,2025-03-22 19:06:14
95524e03-0d72-4ff5-8abd-ac5e3334e0ee,leg,Biceps,53,1829,1.32,2025-03-13 15:19:37
cf46a21b-ed95-44d5-b2b3-04b69265944f,arm,Hamstrings,227,2706,3.86,2025-03-05 19:56:16
622d5077-440e-4bed-bd4e-0fb52ab2cf4f,hand,Hamstrings,335,3926,4.37,2025-03-04 22:11:14
948b5761-2cd2-4044-b45b-5635e231b9df,leg,Triceps,473,4374,4.25,2025-02-27 17:37:32
e150b258-e3be-46bb-bad6-9f9c8bb12ab7,leg,Gastrocnemius,494,1663,2.45,2025-03-24 19:01:14
2cb72323-4eba-414b-902f-b18e6fb623a3,arm,Biceps,172,448,4.31,2025-03-06 15:35:26
f841f7df-55ce-4966-9823-e964288c85ed,leg,Hamstrings,489,467,0.61,2025-03-23 22:27:48
88186306-c826-43ed-8454-4492730dbcae,hand,Gastrocnemius,458,1148,2.25,2025-03-15 09:30:58
b884e44f-8698-4181-80e8-57b5c42111ea,arm,Biceps,360,1812,4.31,2025-03-03 16:32:30
3b6ef5c6-7c3a-4e68-93dc-4a2539285a21,arm,Biceps,360,1393,1.86,2025-03-04 00:50:53
efc6f18c-b0fd-4843-946f-d7a47c945afd,hand,Hamstrings,173,220,3.18,2025-03-02 06:00:41
c42648d9-3430-496e-a14d-ee0351499c28,leg,Biceps,163,3386,4.8,2025-03-16 21:01:40
00a30c21-fcff-461f-b322-9b97cd71d246,hand,Hamstrings,187,1344,2.82,2025-03-07 19:07:54
4b9ee0f2-ccd4-4619-b8cc-e41731db3505,arm,Triceps,134,2497,1.02,2025-03-03 05:15:04
b3db3b75-5880-468c-9faf-f6165a556801,arm,Hamstrings,59,2232,2.16,2025-03-21 15:05:23
94df9cc4-49a7-499c-a7e5-69954d7737fa,leg,Hamstrings,248,1013,1.36,2025-03-17 09:53:28
f7c40d1a-1582-4840-961b-dfeda94b8e9b,hand,Gastrocnemius,393,1837,0.72,2025-03-13 02:36:28
8a2c8e48-a235-439c-a49d-bc043642d08c,leg,Hamstrings,49,762,1.23,2025-03-14 17:32:28
e8821b52-52f7-4b7a-90c7-8fb577dad6e7,hand,Quadriceps,407,3500,2.23,2025-03-19 06:38:29
b4617198-2712-4464-8ae1-ffb3b3ac543b,arm,Hamstrings,74,3421,4.76,2025-03-16 00:55:27
c5f99c1f-b7d8-4748-a997-abe57c39c4a9,hand,Triceps,453,4075,1.58,2025-03-03 04:22:37
cd04d0b1-6519-4bc5-912a-365e291d844b,hand,Quadriceps,421,663,4.09,2025-03-03 01:12:44
a46989e5-3015-4f81-a5dc-4cb6dfe09c92,leg,Hamstrings,75,2271,2.81,2025-03-18 15:40:31
0ca64ccd-4ae8-4039-84f2-631bb93387be,hand,Gastrocnemius,252,3180,4.51,2025-03-20 18:49:27
564e0245-f319-4203-bbf4-ae04a98c2db3,leg,Gastrocnemius,252,1473,1.83,2025-03-12 13:11:43
b25042f4-dd84-4af4-b91d-244b2dc5f1ff,hand,Hamstrings,282,4536,2.92,2025-03-07 13:40:09
fec26b6a-b3dd-4d62-912e-1cf06788cf6f,leg,Biceps,350,2943,2.89,2025-02-25 06:13:23
503ba77e-a454-4aa8-a1dc-7aab587a1a4f,leg,Quadriceps,372,4766,3.4,2025-03-19 21:36:55
116b6c45-9e23-41b3-9604-354957823fc8,leg,Gastrocnemius,231,4237,3.72,2025-03-14 10:05:02
4ceb48cc-a4f0-411c-ba30-25c38795d825,hand,Hamstrings,341,669,1.04,2025-03-18 01:49:07
ec540ddd-2e0d-45f7-9026-e7240f00046c,leg,Triceps,26,3317,1.5,2025-03-14 20:47:29
9347bf8d-bc2e-444c-8fae-69490068064c,leg,Biceps,53,4860,4.45,2025-03-20 00:50:35
30df9a1d-f78c-4d3a-8241-ca0b1f8dc8ee,arm,Triceps,490,1623,2.99,2025-03-19 07:25:04
2a00032f-4988-4c95-8192-5e6ede2e035e,arm,Hamstrings,199,3453,4.2,2025-03-18 11:23:30
f52f4192-9869-4fe5-9e16-4f60fefcdac8,leg,Gastrocnemius,87,2190,0.79,2025-03-03 05:58:47
b70fba7b-1b75-433e-8210-807ce0a64891,leg,Hamstrings,430,3032,2.32,2025-03-25 09:55:25
e5ebd993-937f-4269-b742-2112bcbf3d4b,hand,Hamstrings,452,978,0.51,2025-03-19 03:19:39
821305d4-daed-4704-b6cc-e92db52427ef,leg,Hamstrings,37,3190,3.59,2025-03-18 20:17:34
5f985566-1e46-4c4f-a2bf-28b0d6e5227e,arm,Triceps,115,2334,2.77,2025-03-01 03:01:21
fad40e51-5c00-47d6-9773-958f4de69391,arm,Quadriceps,460,792,2.14,2025-02-24 19:17:11
5714b59d-6246-4b96-ab0d-90f339ffadbf,leg,Triceps,296,3207,1.93,2025-03-19 06:02:14
605e9c30-2226-4b97-a3ef-4c1a9bd4eb84,arm,Gastrocnemius,498,200,1.47,2025-02-26 16:22:09
bee93efd-6a26-4d80-a3ed-a57d03286531,hand,Hamstrings,218,833,3.68,2025-02-23 17:34:57
ccf342b2-18d1-4b69-8a60-08b4fb089b1f,arm,Hamstrings,160,3254,1.37,2025-03-15 13:47:08
62e97fc3-68a6-43fe-bf37-372e4c158dc7,hand,Hamstrings,463,278,4.22,2025-03-19 13:24:51
2e568c9b-834b-4c4a-9173-4e78499a195f,hand,Quadriceps,283,4211,3.76,2025-03-19 07:36:11
fce5541a-7fea-4693-b9b7-f7cf8d489e10,arm,Biceps,172,4429,2.94,2025-03-12 18:29:31
e7d85279-aeb0-4c3b-8a01-530a7775adaf,hand,Biceps,197,2952,4.64,2025-03-20 01:58:53
acf7a09a-f878-42ae-b5eb-c7ea8159a672,arm,Quadriceps,376,2902,2.85,2025-03-18 00:04:46
2a00032f-4988-4c95-8192-5e6ede2e035e,hand,Quadriceps,326,3650,0.74,2025-02-24 10:40:53
123721cf-bcd4-44f6-aa7d-1901e5a4a567,arm,Quadriceps,74,2921,3.62,2025-03-13 09:53:43
235cfbcd-3787-434e-8f79-abd61a917d00,arm,Gastrocnemius,267,1806,3.39,2025-02-26 02:21:47
2b3b2880-c4fe-4b11-8e9c-3144a598278d,hand,Gastrocnemius,28,2692,3.41,2025-03-12 06:53:45
295d2894-d4a3-4e59-bf0c-259026d4ee15,arm,Quadriceps,84,1621,1.68,2025-03-04 13:49:24
43b613d4-e45c-4216-b44e-78badd472829,leg,Quadriceps,200,877,3.83,2025-03-12 20:48:04
a997cd31-64ff-48d3-9313-63a5a62806a8,hand,Triceps,325,3221,1.77,2025-03-22 23:26:41
ad52402f-8de2-44ad-a2c1-c47e9414df2e,arm,Quadriceps,110,500,2.84,2025-03-09 17:37:28
3f8a8993-66b0-4899-9280-107239c664ee,arm,Gastrocnemius,53,2737,4.39,2025-03-22 06:23:33
ae111ea7-2d2d-48ba-9744-8bf7ab1c3b8b,hand,Triceps,120,3524,1.97,2025-03-19 08:38:08
b439596c-9962-4cca-ad75-bf96da7fa686,leg,Gastrocnemius,70,3264,3.13,2025-03-13 13:06:08
edbc56b9-d766-40eb-b2b4-b652f9ae7d44,arm,Triceps,279,600,1.63,2025-03-14 16:58:16
5580a266-f737-4d8b-9b92-f4bc9f08103c,leg,Triceps,211,2771,4.48,2025-03-02 09:55:07
029250cf-242d-446c-8d06-9e8156621ff5,leg,Gastrocnemius,109,1603,3.6,2025-03-12 04:08:37
a9affecc-c39e-4588-b46f-a5fa8d63e931,arm,Triceps,317,3261,1.8,2025-03-22 01:25:56
694555c2-0ad3-410d-b5cf-4fe137308d5c,arm,Gastrocnemius,338,2460,3.83,2025-02-25 05:22:19
b08336e3-f4ef-416e-92af-a9bad0c626d2,leg,Hamstrings,287,3170,3.87,2025-02-27 17:30:22
2eb6f738-ce33-4303-80e7-b86b3aa10b0c,hand,Triceps,65,2659,4.69,2025-03-09 08:45:42
310d3bcf-7b27-47ad-8179-eb93e79f0083,leg,Quadriceps,118,3050,2.63,2025-03-20 07:19:40
da4f1282-8db3-4739-ad9a-3c6031960b82,hand,Hamstrings,481,1380,2.61,2025-03-19 21:31:39
ff267144-6198-43a3-855a-20de4c069524,leg,Gastrocnemius,96,3651,2.06,2025-03-10 04:53:28
f30c83b9-aa06-4d01-9023-a45943d2e00c,leg,Gastrocnemius,330,394,2.34,2025-02-25 03:50:45
f841f7df-55ce-4966-9823-e964288c85ed,arm,Gastrocnemius,116,4535,2.12,2025-03-20 02:27:25
8572e6e3-c1e9-4469-b069-324ec32dccb2,hand,Triceps,409,2639,0.66,2025-03-06 02:01:18
7e1460f8-98c4-49c7-a2bc-134456140154,arm,Hamstrings,81,454,2.46,2025-02-27 00:41:04
cf39c460-f970-4339-bff0-f7ae54f3aa97,arm,Gastrocnemius,228,895,2.2,2025-03-17 00:07:25
d6dc8503-abb4-4913-bfca-cc41f4117af8,arm,Quadriceps,92,3461,3.55,2025-03-21 02:43:49
a373c582-dd1b-479b-9e29-5fd54a410917,leg,Gastrocnemius,167,4489,1.91,2025-02-24 05:31:44
acf7a09a-f878-42ae-b5eb-c7ea8159a672,arm,Triceps,441,4523,2.49,2025-03-13 13:31:21
ba953e07-522b-43da-9b94-c28d7ba4dd6e,arm,Quadriceps,435,1884,1.61,2025-03-17 23:05:50
42f18ee6-44be-4bea-a26f-ef691d54a692,leg,Hamstrings,326,291,3.04,2025-03-02 00:43:44
ae111ea7-2d2d-48ba-9744-8bf7ab1c3b8b,hand,Gastrocnemius,330,1634,1.57,2025-03-07 15:34:37
1311316d-913d-448b-8e61-c0429c05cfbc,arm,Biceps,232,4559,2.82,2025-03-21 06:03:38
f30c83b9-aa06-4d01-9023-a45943d2e00c,leg,Hamstrings,340,3290,3.77,2025-03-18 09:36:24
0ca64ccd-4ae8-4039-84f2-631bb93387be,leg,Hamstrings,245,1699,1.07,2025-03-07 16:40:30
52c67fc1-22cc-4ea9-a7f3-fd6a4ba7dafd,leg,Triceps,382,1077,3.59,2025-02-28 04:23:32
613732e9-8f68-4609-8919-7d296d45cf3a,leg,Hamstrings,491,3801,4.82,2025-02-25 00:56:23
e761e3db-9bda-4664-baf3-ec182912a4cc,arm,Biceps,254,3892,4.56,2025-03-06 22:57:28
b020b678-e12e-4bdb-a285-e101fa0d14c0,arm,Gastrocnemius,340,914,1.99,2025-03-23 02:16:47
6650038a-b90e-44ee-857c-766bf4c917ec,arm,Triceps,231,3595,2.23,2025-03-14 14:53:31
7a045152-0dc4-448e-a17a-697b7830491d,leg,Biceps,437,427,4.81,2025-03-03 04:33:39
1f2d0814-050e-4be1-8cb8-94aa9d9ef526,hand,Quadriceps,52,3585,1.46,2025-03-17 11:04:31
5cca5cb6-22f7-4696-96ff-8f8199fbe731,leg,Quadriceps,260,1832,2.12,2025-03-02 03:22:36
76e8acdc-a2ba-491b-9f05-db5eb1ecae72,leg,Triceps,142,135,1.95,2025-03-23 16:25:22
f764bba4-e7a5-4587-9361-253c56919aa2,hand,Triceps,34,4812,3.07,2025-03-16 13:52:18
9c3294ad-251f-4a96-8afc-4cc292c821d1,hand,Triceps,445,2737,4.79,2025-03-09 17:43:33
0762a2e7-d9e3-4626-8069-a3f701aea803,leg,Hamstrings,398,230,4.19,2025-03-12 18:44:43
5bcdb8fd-25c4-47cb-8bd3-a1e7634e3d55,leg,Biceps,201,351,0.67,2025-03-02 00:27:44
d8e0402c-af4c-42e8-b7bc-4988079d26bc,hand,Hamstrings,432,1488,0.9,2025-03-15 10:45:32
7a3a2a91-85cc-4f11-9ea2-dab7a2311af7,arm,Quadriceps,337,863,3.28,2025-03-12 16:14:50
a6c077c0-8eee-47c2-b4ee-d1c6d1ec92d5,leg,Gastrocnemius,470,4514,4.56,2025-02-28 19:29:10
ae8be8d9-cc9e-461b-8adb-df111bacd090,arm,Biceps,210,2289,4.9,2025-03-24 22:05:59
6583eabd-f258-4da1-ab0d-fa3e72254ac5,arm,Triceps,425,2883,1.03,2025-02-24 22:21:13
1514db63-b220-40be-bb97-1714392646c6,arm,Biceps,94,4350,3.72,2025-03-16 15:50:35
c68e69d9-4af4-4f4b-8631-cd504abcd9a3,arm,Gastrocnemius,81,1359,2.48,2025-03-05 10:36:48
751c2a3d-cf59-4cfd-aa7f-0c531092e237,hand,Triceps,391,444,4.01,2025-03-15 07:01:31
852d921c-e383-48b8-b58f-8d1f96811dc4,leg,Quadriceps,135,771,4.7,2025-03-21 16:47:40
e5edf938-2725-4d8c-9121-68959d32f44f,arm,Quadriceps,332,3911,3.48,2025-03-04 20:25:03
2e05814e-1d74-4a58-b001-18259b2d7c96,leg,Biceps,228,1765,0.94,2025-03-23 08:36:40
24fb70de-eb85-4f47-bc54-c547145042cb,hand,Hamstrings,42,2501,1.47,2025-03-10 02:55:35
4e488968-06a1-4257-a284-de50e2e38bc2,leg,Quadriceps,419,4929,0.67,2025-03-11 22:15:57
3e4aae83-6aaa-416e-903d-8f954ecc07b8,leg,Hamstrings,225,1492,0.82,2025-03-06 15:33:22
e0d4ec8a-995c-49ca-9c23-b5d2cfd65b0c,leg,Triceps,150,100,4.18,2025-03-10 09:44:33
804da515-46f5-4988-a952-1190127d4697,arm,Hamstrings,104,3014,1.59,2025-02-26 19:45:57
8cfcef31-622c-46f9-a0ff-5211d47face0,leg,Gastrocnemius,238,1261,1.65,2025-02-23 21:09:00
167705ae-432b-42ee-806d-3a6599d7d39b,hand,Quadriceps,341,3317,1.95,2025-03-19 18:04:48
f11cb157-2204-476f-903a-31a4cadfbe6e,leg,Biceps,400,2815,4.73,2025-03-22 05:30:34
e993c29f-e746-48f6-8a38-e03ff53738dd,arm,Triceps,164,165,0.53,2025-03-12 23:13:43
4701ee23-a731-4811-924a-16b03276df73,leg,Triceps,38,1471,1.73,2025-03-20 02:19:26
34cbde31-f591-4c5d-923f-8480b6de7b7b,leg,Quadriceps,146,2152,1.62,2025-03-16 22:55:18
468b1f27-45c0-4779-8fb9-6c2c30fd7eb2,hand,Biceps,144,927,1.11,2025-03-23 09:55:18
3a1f01dc-1054-4b80-b5b5-203775c5fca2,leg,Hamstrings,381,403,4.57,2025-02-26 17:23:17
380125d0-b100-49ae-ab09-033a7670d005,leg,Quadriceps,115,4811,0.57,2025-03-14 13:03:00
c3c81169-8881-4a21-943c-12b34ceea1ba,hand,Biceps,127,646,1.24,2025-03-06 06:14:53
71cc91f9-9528-44d1-bad6-77e675d64ca3,arm,Gastrocnemius,68,2985,4.72,2025-03-24 06:36:47
275d0768-3181-470e-961b-fd922fda5059,leg,Biceps,199,1199,3.45,2025-02-26 11:09:46
37f69f55-96f4-4097-98e4-0099523ab8f1,arm,Gastrocnemius,59,3595,1.98,2025-02-28 21:37:05
ae8be8d9-cc9e-461b-8adb-df111bacd090,leg,Quadriceps,262,2438,4.97,2025-03-20 04:07:13
7b4c705b-7e8d-4648-a480-360a0aa088cf,arm,Gastrocnemius,126,4261,0.61,2025-03-14 21:02:44
8b7f393d-b483-40d8-beb8-130ebdaf80fa,hand,Triceps,351,3838,2.63,2025-03-15 22:24:39
95332309-c6a5-4c03-8ff1-6b9c5e838bf9,leg,Gastrocnemius,75,1287,3.78,2025-03-19 12:54:48
0b1580e5-9be6-4798-bd28-0f85a691461d,leg,Quadriceps,295,3737,0.74,2025-03-18 00:37:08
9906bbea-e7e3-48b7-9484-b1048916294a,hand,Quadriceps,463,864,1.26,2025-03-15 18:34:26
ba953e07-522b-43da-9b94-c28d7ba4dd6e,hand,Biceps,83,3923,1.34,2025-03-15 14:36:17
0c6c3c95-c058-4536-aa4d-b215b66a8bbd,hand,Triceps,365,1343,3.77,2025-03-14 03:55:55
6830b416-4a54-4fb9-915b-0603e662a63a,arm,Triceps,51,2165,4.06,2025-03-13 07:31:31
1c83f75b-014d-4955-a2b5-2d9bfb8d1bed,leg,Hamstrings,183,2237,0.65,2025-03-03 01:06:51
0b776913-9f14-46d7-924d-2c2e208bc1f4,arm,Quadriceps,205,3676,1.24,2025-03-09 14:50:28
4b7b96c5-9516-4508-a65d-15faa7489fd6,hand,Gastrocnemius,114,895,3.53,2025-03-21 14:44:33
7856de69-0bcb-4e31-beba-8b6171524665,hand,Biceps,336,1068,0.68,2025-03-14 17:45:49
a18d3bcf-32da-42d3-9b53-cc4ac12f6eef,arm,Triceps,423,3772,3.46,2025-03-20 09:54:01
7d494ce4-7671-4354-b27d-56c757b30c12,leg,Biceps,340,931,3.35,2025-03-24 02:43:49
b1c5563a-e8ac-432f-85ee-ea948c0b853f,hand,Gastrocnemius,219,3835,2.17,2025-02-26 20:00:22
9b3d8fe4-a504-4af5-8848-f08cd356584e,hand,Gastrocnemius,155,4452,0.94,2025-03-03 08:34:41
30df9a1d-f78c-4d3a-8241-ca0b1f8dc8ee,arm,Hamstrings,151,152,3.15,2025-03-12 05:15:30
a7954632-6811-40a0-9ec6-5ac5bc07759b,leg,Hamstrings,80,2572,0.95,2025-02-27 23:46:54
ee337701-38e6-4aea-8ed7-61c6ba8a6457,arm,Gastrocnemius,500,1062,4.49,2025-03-02 07:12:02
2aa63f5c-e78f-4ad9-a33c-5fe8a7fd1782,hand,Biceps,273,959,4.93,2025-03-19 03:34:08
90a7e207-d5d7-412b-b4ff-38fd2c286d31,arm,Triceps,404,3276,3.58,2025-03-03 08:35:57
a373c582-dd1b-479b-9e29-5fd54a410917,leg,Triceps,259,3985,4.61,2025-03-17 16:31:15
17a70a26-f6b5-4373-921e-d64bcb908b5a,arm,Triceps,279,2940,2.77,2025-02-28 01:45:28
a1109039-bf46-45b9-b59e-2cd1996e47ed,leg,Quadriceps,77,2631,1.91,2025-03-17 18:56:53
8d9ead10-36e1-41d4-9731-2f535028507d,arm,Gastrocnemius,445,3275,1.21,2025-03-06 01:11:37
753260b5-23b4-4d29-b6af-c88f9bcfd73b,leg,Gastrocnemius,467,4965,1.55,2025-03-10 01:19:50
0ef330ff-c2de-4e92-a686-b5ac3565ea47,hand,Triceps,301,4971,1.93,2025-03-25 13:42:45
1f1b039f-9f5c-4d71-900a-c8314261b2b0,arm,Triceps,439,2107,3.22,2025-02-24 20:07:57
ac4446e7-96ba-4d5e-b4e9-818bde48feb1,arm,Biceps,444,4611,0.81,2025-02-28 08:28:05
1290cc11-2f06-421f-9026-739c77e45673,arm,Triceps,455,2213,2.21,2025-02-24 03:40:53
3d0f57c8-58bd-4862-8371-3613d06a59eb,leg,Gastrocnemius,200,3238,3.4,2025-03-21 09:49:49
a14f38e1-93f2-4a67-a5da-d54c5d62cff7,leg,Hamstrings,248,656,2.17,2025-03-18 02:32:50
28839862-992c-4b1f-b8cb-8295787bceaf,leg,Quadriceps,94,4214,1.9,2025-03-15 20:54:59
54d10567-f8cb-41c5-affa-5ec7fa5d18fb,hand,Quadriceps,385,3021,1.1,2025-03-20 06:53:37
db6f6e39-181b-42fb-a214-1035cd75d59a,arm,Quadriceps,82,3818,1.33,2025-03-08 06:44:37
65edfbf6-eddb-4026-a7ab-08b46494148a,hand,Triceps,129,526,1.13,2025-03-17 01:34:55
d1b1de97-d0f9-4114-b647-5ec4b05a324d,arm,Triceps,417,969,3.24,2025-03-08 12:12:53
50fa900b-efe5-42da-9b3e-59fb20672985,hand,Gastrocnemius,63,521,4.82,2025-03-16 16:39:25
b1e6a447-7abb-4fe0-943c-80c8d6ddaa23,arm,Triceps,296,3535,2.91,2025-03-17 23:58:37
9343237a-5d6e-48f2-99b9-bc6288ad5545,arm,Gastrocnemius,443,728,2.82,2025-03-25 13:57:44
7d5cd74b-423f-4882-95a6-2f80295c746b,leg,Triceps,80,3513,1.69,2025-03-08 06:05:38
fc9862df-e135-4b98-977e-bd838c5b58af,hand,Hamstrings,261,2867,1.03,2025-03-05 21:33:47
6579710d-1c40-40c1-b82d-b90d2d13aed5,arm,Hamstrings,412,4966,0.81,2025-03-14 11:41:13
5714b59d-6246-4b96-ab0d-90f339ffadbf,arm,Triceps,84,4245,1.14,2025-02-24 00:11:05
cbabf01a-1162-480f-8688-233c5604935c,arm,Hamstrings,481,555,2.57,2025-03-14 15:38:23
19dbe5bf-caf8-4ce4-8e8a-26f8fb847bdd,arm,Gastrocnemius,447,1674,2.94,2025-03-13 10:06:21
4701ee23-a731-4811-924a-16b03276df73,hand,Hamstrings,198,1269,2.87,2025-03-17 18:03:34
0a0a0930-3915-4c25-866d-501fe4e36d85,arm,Quadriceps,494,1461,4.04,2025-02-26 08:26:05
3bf5e943-4f20-421f-b5f5-c5b31f9a88d2,leg,Biceps,22,973,4.94,2025-02-27 03:25:04
33407734-fbf0-4fc3-8bd3-94b92259cfce,arm,Hamstrings,300,3274,4.05,2025-02-28 09:20:49
c1918701-49d7-427f-b1eb-b5095951e074,hand,Triceps,234,4466,4.53,2025-03-23 17:47:32
6094ff56-05a3-4b38-a4d8-3bfa88fc1cd2,arm,Gastrocnemius,136,3489,1.98,2025-03-04 05:25:41
008c0269-de8e-42f8-8093-7732f3e24039,leg,Triceps,266,3252,3.19,2025-03-23 13:41:09
03cbf893-563e-4b76-8458-355af30663b6,arm,Hamstrings,265,1299,4.54,2025-03-04 09:36:46
d8e6481b-c62e-4881-9dee-5707f7bfd172,arm,Triceps,199,4349,3.31,2025-02-25 18:53:06
1ec5f207-bc50-4887-bd4d-8eaaecc2b067,hand,Hamstrings,80,4249,2.55,2025-02-26 12:49:26
0762a2e7-d9e3-4626-8069-a3f701aea803,arm,Biceps,425,3553,3.97,2025-03-21 02:22:59
2ec6c117-078f-4dde-a072-2d470e7c74e4,leg,Quadriceps,444,4689,0.55,2025-03-19 17:30:08
78f8defe-3b21-41f6-9979-16fd2861540b,hand,Gastrocnemius,323,2279,1.39,2025-03-06 14:33:08
5a613321-9d96-40f1-9389-ef79133a4ebe,arm,Biceps,72,2893,4.55,2025-03-07 04:53:53
e22f3ed9-28d6-4ffa-acec-0f41bb474778,leg,Quadriceps,375,798,2.46,2025-03-01 00:36:50
447df84f-84ca-4857-b78f-49e648b2c67d,arm,Quadriceps,295,3520,4.13,2025-03-16 23:15:04
8ebe09bc-ce5d-4362-8fef-f69028da3ce8,hand,Quadriceps,228,2080,0.66,2025-03-22 01:54:50
3d8cc488-c0d5-4abb-bb3b-d8eefa10a295,leg,Quadriceps,476,4887,1.08,2025-03-12 01:20:06
47ae58a0-a07a-4e6a-a64c-1a02af1fabbd,leg,Quadriceps,62,4669,3.66,2025-03-08 14:42:20
fad40e51-5c00-47d6-9773-958f4de69391,arm,Quadriceps,455,1160,1.19,2025-02-25 06:47:27
50400dcf-879b-4a3b-a617-245ca1fcd410,hand,Triceps,238,1265,2.44,2025-03-16 22:20:04
7acb0f16-e2a4-4e30-b272-736d84bfb1c0,hand,Triceps,51,587,2.27,2025-03-09 15:34:06
472a2f41-a7bb-4a2a-9e01-fb4d2cff70ac,hand,Biceps,29,2435,2.25,2025-03-17 05:35:25
de893e0b-9ec4-479e-9f9d-394fac68f06c,arm,Gastrocnemius,319,4741,2.57,2025-03-07 11:14:38
